[[Politics]]






Precinct                      Registered Voters             Ballots Cast                  Voter Turnout                 
106                           2758                          0                             6                             11                            17                            1                             11                            28                            40                            57                            
107                           2329                          3                             2                             19                            24                            1                             8                             18                            27                            51                            
108                           2400                          2                             4                             3                             9                             0                             2                             8                             10                            19                            
109                           3578                          0                             2                             4                             6                             0                             9                             12                            21                            27                            
110                           1579                          0                             0                             2                             2                             0                             2                             1                             3                             5                             
111                           2299                          0                             6                             29                            35                            1                             15                            17                            33                            68                            
112                           1741                          0                             1                             5                             6                             0                             1                             5                             6                             12                            
113                           2946                          0                             12                            17                            29                            2                             13                            19                            34                            63                            
114                           4127                          4                             21                            67                            92                            10                            36                            64                            110                           202                           
115                           2916                          0                             4                             7                             11                            0                             7                             20                            27                            38                            
116                           2933                          2                             3                             12                            17                            4                             12                            23                            39                            56                            
117                           3516                          1                             4                             7                             12                            1                             7                             4                             12                            24                            
118                           2722                          0                             4                             9                             13                            0                             5                             11                            16                            29                            
119                           1430                          0                             4                             0                             4                             0                             4                             4                             8                             12                            
120                           2394                          0                             6                             5                             11                            0                             4                             8                             12                            23                            
121                           364                           0                             1                             2                             3                             0                             3                             0                             3                             6                             
122                           2876                          1                             0                             4                             5                             0                             2                             3                             5                             10                            
123                           912                           0                             4                             6                             10                            2                             4                             2                             8                             18                            
124                           1354                          0                             5                             22                            27                            0                             9                             21                            30                            57                            
125                           1425                          0                             0                             10                            10                            0                             1                             8                             9                             19                            
126                           1863                          2                             3                             13                            18                            2                             7                             14                            23                            41                            
127                           1021                          0                             2                             0                             2                             1                             1                             3                             5                             7                             
128                           2664                          0                             0                             3                             3                             3                             1                             4                             8                             11                            
129                           184                           0                             1                             3                             4                             0                             1                             1                             2                             6                             
130                           1532                          3                             2                             10                            15                            1                             2                             8                             11                            26                            
131                           25                            0                             0                             0                             0                             0                             0                             0                             0                             0                             
132                           1022                          0                             2                             3                             5                             3                             2                             3                             8                             13                            
133                           168                           0                             0                             0                             0                             0                             0                             0                             0                             0                             
134                           1994                          0                             17                            33                            50                            1                             23                            38                            62                            112                           
135                           1864                          3                             7                             18                            28                            4                             9                             23                            36                            64                            
136                           1567                          0                             8                             20                            28                            2                             14                            33                            49                            77                            
137                           64                            0                             1                             0                             1                             0                             6                             0                             6                             7                             
138                           493                           0                             0                             0                             0                             0                             1                             0                             1                             1                             
139                           469                           0                             1                             0                             1                             0                             0                             7                             7                             8                             
140                           14                            0                             0                             0                             0                             0                             0                             0                             0                             0                             
141                           433                           0                             0                             0                             0                             0                             0                             3                             3                             3                             
142                           2521                          0                             3                             8                             11                            0                             9                             1                             10                            21                            
143                           3925                          1                             4                             20                            25                            2                             20                            11                            33                            58                            
144                           56                            0                             0                             0                             0                             0                             0                             0                             0                             0                             
145                           1130                          0                             1                             4                             5                             0                             3                             5                             8                             13                            
146                           3517                          1                             2                             1                             4                             0                             1                             7                             8                             12                            
147                           219                           0                             0                             1                             1                             0                             3                             0                             3                             4                             
148                           120                           0                             0                             0                             0                             0                             0                             0                             0                             0                             
149                           100                           0                             0                             0                             0                             0                             0                             0                             0                             0                             
150                           1589                          1                             2                             9                             12                            0                             3                             16                            19                            31                            
151                           3859                          2                             10                            35                            47                            3                             30                            46                            79                            126                           
152                           2669                          1                             14                            17                            32                            5                             15                            22                            42                            74                            
153                           481                           0                             0                             1                             1                             0                             0                             1                             1                             2                             
154                           3062                          2                             7                             7                             16                            1                             8                             10                            19                            35                            
155                           696                           0                             2                             5                             7                             0                             1                             7                             8                             15                            
156                           1921                          0                             3                             3                             6                             3                             2                             4                             9                             15                            
157                           1439                          0                             1                             0                             1                             0                             1                             3                             4                             5                             
158                           2470                          0                             3                             7                             10                            3                             11                            5                             19                            29                            
159                           688                           0                             3                             1                             4                             0                             0                             0                             0                             4                             
160                           414                           1                             2                             4                             7                             6                             2                             4                             12                            19                            
161                           2287                          2                             5                             19                            26                            2                             7                             23                            32                            58                            
162                           710                           0                             6                             12                            18                            3                             10                            27                            40                            58                            
163                           4442                          0                             5                             4                             9                             0                             4                             9                             13                            22                            
164                           2511                          1                             10                            17                            28                            3                             15                            27                            45                            73                            
165                           821                           0                             8                             14                            22                            1                             3                             17                            21                            43                            
166                           738                           0                             2                             8                             10                            0                             1                             9                             10                            20                            
167                           619                           0                             5                             11                            16                            0                             2                             20                            22                            38                            
168                           460                           0                             2                             4                             6                             0                             2                             2                             4                             10                            
169                           497                           0                             0                             0                             0                             0                             1                             1                             2                             2                             
170                           1047                          0                             1                             0                             1                             0                             0                             1                             1                             2                             
171                           1405                          0                             4                             13                            17                            1                             8                             22                            31                            48                            
172                           48                            0                             0                             0                             0                             1                             0                             0                             1                             1                             
173                           1996                          1                             12                            13                            26                            0                             8                             6                             14                            40                            
174                           1126                          0                             3                             2                             5                             2                             2                             0                             4                             9                             
175                           1338                          0                             2                             4                             6                             0                             3                             2                             5                             11                            
176                           1956                          0                             8                             4                             12                            0                             5                             0                             5                             17                            
177                           923                           0                             0                             2                             2                             0                             0                             3                             3                             5                             
178                           0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             
179                           689                           0                             0                             0                             0                             0                             1                             2                             3                             3                             
180                           731                           0                             2                             0                             2                             0                             0                             3                             3                             5                             
181                           873                           3                             9                             37                            49                            6                             19                            26                            51                            100                           
182                           1738                          0                             1                             2                             3                             1                             1                             0                             2                             5                             
183                           3681                          0                             4                             10                            14                            0                             4                             7                             11                            25                            
184                           46                            0                             2                             1                             3                             0                             0                             1                             1                             4                             
185                           0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             
186                           214                           0                             0                             0                             0                             0                             0                             4                             4                             4                             
187                           2925                          1                             5                             3                             9                             12                            12                            6                             30                            39                            
188                           2637                          2                             11                            30                            43                            5                             8                             32                            45                            88                            
189                           1254                          0                             0                             0                             0                             0                             0                             1                             1                             1                             
190                           713                           0                             0                             4                             4                             2                             1                             9                             12                            16                            
191                           757                           0                             2                             5                             7                             0                             5                             0                             5                             12                            
192                           655                           0                             0                             3                             3                             0                             2                             0                             2                             5                             
193                           681                           0                             1                             1                             2                             1                             3                             2                             6                             8                             
194                           2293                          5                             8                             17                            30                            4                             6                             16                            26                            56                            
195                           1264                          6                             17                            22                            45                            10                            8                             21                            39                            84                            
196                           948                           1                             7                             17                            25                            0                             3                             11                            14                            39                            
197                           1884                          0                             1                             1                             2                             0                             1                             0                             1                             3                             
198                           685                           0                             1                             0                             1                             0                             0                             0                             0                             1                             
199                           3112                          0                             12                            23                            35                            2                             17                            63                            82                            117                           
200                           2421                          1                             12                            36                            49                            2                             23                            44                            69                            118                           
201                           1314                          0                             6                             16                            22                            0                             13                            13                            26                            48                            
202                           976                           1                             6                             14                            21                            1                             7                             18                            26                            47                            
203                           3667                          0                             10                            10                            20                            0                             13                            23                            36                            56                            
204                           978                           0                             2                             6                             8                             1                             1                             6                             8                             16                            
205                           364                           0                             0                             1                             1                             1                             0                             1                             2                             3                             
206                           1773                          0                             5                             12                            17                            0                             6                             7                             13                            30                            
207                           2793                          0                             14                            39                            53                            0                             20                            46                            66                            119                           
208                           36                            0                             0                             0                             0                             0                             0                             0                             0                             0                             
209                           2303                          0                             1                             2                             3                             0                             2                             3                             5                             8                             
210                           676                           0                             0                             0                             0                             1                             0                             1                             2                             2                             
211                           886                           0                             4                             7                             11                            3                             4                             11                            18                            29                            
212                           2794                          0                             3                             9                             12                            0                             11                            7                             18                            30                            
213                           226                           0                             1                             0                             1                             0                             2                             1                             3                             4                             
214                           2167                          0                             2                             5                             7                             0                             11                            4                             15                            22                            
215                           1478                          1                             8                             2                             11                            0                             6                             7                             13                            24                            
216                           1713                          2                             4                             11                            17                            1                             5                             10                            16                            33                            
217                           234                           0                             0                             0                             0                             0                             0                             0                             0                             0                             
218                           1190                          2                             0                             0                             2                             0                             0                             7                             7                             9                             
219                           1619                          0                             2                             4                             6                             0                             2                             4                             6                             12                            
220                           666                           0                             0                             1                             1                             0                             1                             0                             1                             2                             
221                           2058                          1                             6                             14                            21                            1                             15                            12                            28                            49                            
222                           1979                          0                             1                             7                             8                             0                             5                             14                            19                            27                            
223                           862                           0                             1                             6                             7                             0                             2                             11                            13                            20                            
224                           221                           0                             0                             2                             2                             0                             1                             6                             7                             9                             
225                           352                           0                             0                             0                             0                             0                             0                             0                             0                             0                             
226                           4060                          0                             3                             6                             9                             0                             3                             2                             5                             14                            
227                           3888                          0                             4                             2                             6                             0                             5                             1                             6                             12                            
228                           1855                          0                             0                             1                             1                             1                             0                             1                             2                             3                             
229                           1547                          2                             1                             1                             4                             0                             3                             0                             3                             7                             
230                           1514                          0                             5                             12                            17                            0                             2                             16                            18                            35                            
231                           454                           0                             0                             0                             0                             1                             0                             1                             2                             2                             
232                           1873                          0                             4                             6                             10                            2                             3                             1                             6                             16                            
233                           1                             0                             0                             0                             0                             0                             0                             0                             0                             0                             
234                           2123                          0                             1                             4                             5                             0                             3                             4                             7                             12                            
235                           295                           0                             3                             2                             5                             0                             4                             4                             8                             13                            
236                           547                           0                             1                             6                             7                             0                             3                             3                             6                             13                            
237                           1006                          0                             0                             3                             3                             0                             2                             1                             3                             6                             
238                           199                           0                             0                             4                             4                             0                             0                             3                             3                             7                             
239                           3084                          4                             5                             14                            23                            3                             12                            19                            34                            57                            
240                           1097                          0                             4                             10                            14                            0                             2                             6                             8                             22                            
241                           1075                          0                             0                             0                             0                             0                             0                             0                             0                             0                             
